name,city,state,hospital_type
St Marys Hospital,Decatur,IL,Private
Iroquois Memorial Hospital,Watseka,IL,Private
Franciscan Health Olympia & Chicago Heights,Olympia Fields,IL,Church
Presence Mercy Medical Center,Aurora,IL,Church
Centegra Health System - Woodstock Hospital,Woodstock,IL,Private
Jackson Park Hospital,Chicago,IL,Private
Little Company Of Mary Hospital,Evergreen Park,IL,Unknown
Presence Saints Mary And Elizabeth Medical Center,Chicago,IL,Church
South Shore Hospital,Chicago,IL,Private
Advocate Illinois Masonic Medical Center,Chicago,IL,Church
Heartland Regional Medical Center,Marion,IL,Proprietary
Memorial Hospital,Belleville,IL,Private
Riverside Medical Center,Kankakee,IL,Private
Hshs St Elizabeth's Hospital,O Fallon,IL,Church
Sarah Bush Lincoln Health Center,Mattoon,IL,Private
Ingalls Memorial Hospital,Harvey,IL,Private
Methodist Hospital Of Chicago,Chicago,IL,Private
Elmhurst Memorial Hospital,Elmhurst,IL,Proprietary
Advocate Condell Medical Center,Libertyville,IL,Private
Norwegian-american Hospital,Chicago,IL,Private
Advocate Christ Hospital & Medical Center,Oak Lawn,IL,Church
Methodist Medical Center Of Illinois,Peoria,IL,Private
Harrisburg Medical Center,Harrisburg,IL,Unknown
Delnor Community Hospital,Geneva,IL,Private
Silver Cross Hospital  And Medical Centers,New Lenox,IL,Private
Presence Saint Joseph Hospital - Elgin,Elgin,IL,Church
Advocate Lutheran General Hospital,Park Ridge,IL,Church
Presence Saint Joseph Hospital - Chicago,Chicago,IL,Church
Swedish American Hospital,Rockford,IL,Unknown
Edward Hospital,Naperville,IL,Private
Saint Anthony Medical Center,Rockford,IL,Church
Illinois Valley Community Hospital,Peru,IL,Private
Mercyhealth Hospital Rockton Avenue,Rockford,IL,Private
Westlake Community Hospital,Melrose Park,IL,Unknown
Central Dupage Hospital,Winfield,IL,Private
Advocate South Suburban Hospital,Hazel Crest,IL,Church
Community First Medical Center,Chicago,IL,Private
Northwest Community Hospital 1,Arlington Heights,IL,Private
Alexian Brothers Medical Center 1,Elk Grove Village,IL,Church
Genesis Health System,Silvis,IL,Government
Loyola University Medical Center,Maywood,IL,Private
Trinity Rock Island,Rock Island,IL,Unknown
Northwestern Memorial Hospital,Chicago,IL,Private
Kishwaukee Community Hospital,Dekalb,IL,Private
Advocate Good Samaritan Hospital,Downers Grove,IL,Church
Anderson Hospital,Maryville,IL,Private
St Alexius Medical Center,Hoffman Estates,IL,Church
Advocate Good Shepherd Hospital,Barrington,IL,Church
Adventist Glenoaks,Glendale Heights,IL,Unknown
Crossroads Community Hospital,Mount Vernon,IL,Proprietary
Provident Hospital Of Chicago,Chicago,IL,Government
Adventist Bolingbrook Hospital,Bolingbrook,IL,Private
Metro-east Services Inc,Shiloh,IL,Private
Thomas H Boyd Memorial Hospital,Carrollton,IL,Private
Kirby Medical Center,Monticello,IL,Private
Midwest Medical Center,Galena,IL,Private
Warner Hospital And Health Services,Clinton,IL,Government
"Genesis Medical Center, Aledo",Aledo,IL,Private
Memorial Hospital,Carthage,IL,Private
Community Memorial Hospital,Staunton,IL,Private
Pinckneyville Community Hospital,Pinckneyville,IL,Government
Washington County Hospital*,Nashville,IL,Government
Advocate Eureka  Hospital,Eureka,IL,Private
Osf Saint Paul Medical Center,Mendota,IL,Private
Fairfield Memorial Hospital 1,Fairfield,IL,Private
Rochelle Community Hospital,Rochelle,IL,Private
Mason District Hospital,Havana,IL,Government
Illini Community Hospital,Pittsfield,IL,Private
Hoopeston Community Memorial Hospital,Hoopeston,IL,Private
Gibson Community Hospital,Gibson City,IL,Private
Osf Holy Family Medical Center,Monmouth,IL,Private
Hammond Henry Hospital,Geneseo,IL,Government
Paris Community Hospital,Paris,IL,Unknown
Franklin Hospital,Benton,IL,Government
Abraham Lincoln Memorial Hospital,Lincoln,IL,Private
Massac Memorial Hospital,Metropolis,IL,Government
Ferrell Hospital Community Foundations,Eldorado,IL,Private
Osf Saint Lukes Medical Center,Kewanee,IL,Church
Hamilton Memorial Hospital District,Mcleansboro,IL,Government
Wabash General Hospital 1,Mount Carmel,IL,Government
Hardin County General Hospital,Rosiclare,IL,Private
Morrison Community Hospital,Morrison,IL,Government
Hopedale Hospital,Hopedale,IL,Private
Marshall Browning Hospital,Du Quoin,IL,Private
Hillsboro Area Hospital,Hillsboro,IL,Private
Sarah D Culbertson Memorial Hospital,Rushville,IL,Government
St Joseph Memorial Hospital,Murphysboro,IL,Private
Mercy Harvard Hospital,Harvard,IL,Private
St Joseph's Hospital,Highland,IL,Church
Perry Memorial Hospital,Princeton,IL,Government
Memorial Hospital,Chester,IL,Government
Taylorville Memorial Hospital,Taylorville,IL,Private
Valley West Community Hospital,Sandwich,IL,Private
Pana Community Hospital,Pana,IL,Private
Union County Hospital,Anna,IL,Proprietary
Crawford Memorial Hospital,Robinson,IL,Government
Lawrence County Memorial Hospital,Lawrenceville,IL,Private
Salem Township Hospital,Salem,IL,Government
Fayette County Hospital,Vandalia,IL,Unknown
Carlinville Area Hospital,Carlinville,IL,Private
Red Bud Regional Hospital,Red Bud,IL,Proprietary
Sparta Community Hospital,Sparta,IL,Government
St Francis Hospital,Litchfield,IL,Church
Clay County Hospital,Flora,IL,Government
Ann & Robert H Lurie Childrens Hospital Of Chicago,Chicago,IL,Private
Larabida Childrens Hospital I,Chicago,IL,Private
Shriners Hospital For Children,Chicago,IL,Private
Johnson Memorial Hospital,Franklin,IN,Government
Methodist Hospitals Inc,Gary,IN,Private
Franciscan Health Hammond,Hammond,IN,Church
Hendricks Regional Health,Danville,IN,Government
La Porte Hospital,La Porte,IN,Private
Community Howard Regional Health Inc,Kokomo,IN,Private
St Catherine Hospital Inc,East Chicago,IN,Private
Clark Memorial Hospital,Jeffersonville,IN,Unknown
St Vincent Kokomo,Kokomo,IN,Church
Marion General Hospital,Marion,IN,Private
Saint Joseph Regional Medical Center,Mishawaka,IN,Private
Franciscan Health Michigan City,Michigan City,IN,Church
Lutheran Hospital Of Indiana,Fort Wayne,IN,Proprietary
Elkhart General Hospital,Elkhart,IN,Government
Parkview Regional Medical Center,Fort Wayne,IN,Private
Franciscan Health Crawfordsville,Crawfordsville,IN,Church
Union Hospital Inc,Terre Haute,IN,Private
Eskenazi Health,Indianapolis,IN,Government
Goshen General Hospital,Goshen,IN,Private
Henry County Memorial Hospital,New Castle,IN,Government
St Mary Medical Center Inc,Hobart,IN,Private
Porter Regional Hospital,Valparaiso,IN,Proprietary
Hancock Regional Hospital,Greenfield,IN,Government
Good Samaritan Hospital,Vincennes,IN,Unknown
Baptist Health Floyd,New Albany,IN,Private
Dekalb Health,Auburn,IN,Private
Terre Haute Regional Hospital,Terre Haute,IN,Proprietary
St Joseph Hospital,Fort Wayne,IN,Proprietary
Reid Health,Richmond,IN,Private
Iu Health Bloomington Hospital,Bloomington,IN,Private
Indiana University Health,Indianapolis,IN,Private
Franciscan Health Mooresville,Mooresville,IN,Church
Memorial Hospital Of South Bend,South Bend,IN,Private
Riverview Health,Noblesville,IN,Government
Daviess Community Hospital,Washington,IN,Unknown
Fayette Regional Health System,Connersville,IN,Proprietary
Schneck Medical Center,Seymour,IN,Government
King's Daughters' Health,Madison,IN,Private
Memorial Hospital,Logansport,IN,Government
Community Hospital East,Indianapolis,IN,Private
Bluffton Regional Medical Center,Bluffton,IN,Proprietary
Saint Joseph Regional Medical Center - Plymouth,Plymouth,IN,Church
Deaconess Hospital Inc,Evansville,IN,Private
St Vincent Hospital & Health Services,Indianapolis,IN,Church
Highpoint Health,Lawrenceburg,IN,Government
St Vincent Anderson Regional Hospital Inc,Anderson,IN,Private
Indiana University Health Ball Memorial Hospital,Muncie,IN,Private
Franciscan Health Dyer,Dyer,IN,Church
Parkview Huntington Hospital,Huntington,IN,Private
Major Hospital,Shelbyville,IN,Government
St Vincent Evansville,Evansville,IN,Private
Parkview Whitley Hospital,Columbia City,IN,Private
Starke Hospital,Knox,IN,Proprietary
Witham Health Services,Lebanon,IN,Government
Franciscan Health Lafayette,Lafayette,IN,Church
Columbus Regional Hospital,Columbus,IN,Government
Community Hospital Of Anderson And Madison County,Anderson,IN,Private
Memorial Hospital And Health Care Center,Jasper,IN,Church
Community Hospital,Munster,IN,Private
Franciscan Health Crown Point,Crown Point,IN,Church
Community Hospital South,Indianapolis,IN,Private
Kosciusko Community Hospital,Warsaw,IN,Proprietary
Parkview Noble Hospital,Kendallville,IN,Private
Women's Hospital The,Newburgh,IN,Proprietary
Dupont Hospital Llc,Fort Wayne,IN,Proprietary
St Vincent Heart Center Of Indiana Llc,Indianapolis,IN,Proprietary
St Vincent Carmel Hospital Inc,Carmel,IN,Church
Iu Health West Hospital,Avon,IN,Proprietary
Orthoindy Hospital,Indianapolis,IN,Unknown
Indiana University Health North Hospital,Carmel,IN,Private
Franciscan Health Indianapolis,Indianapolis,IN,Church
Franciscan Health Munster,Munster,IN,Private
Pinnacle Hospital,Crown Point,IN,Unknown
Orthopaedic Hospital At Parkview North Llc,Fort Wayne,IN,Private
The Orthopaedic Hospital Of Lutheran Health Networ,Fort Wayne,IN,Proprietary
Community Hospital North,Indianapolis,IN,Private
Physicians' Medical Center Llc,New Albany,IN,Unknown
Indiana University Health Arnett Hospital,Lafayette,IN,Private
The Heart Hospital At Deaconess Gateway Llc,Newburgh,IN,Proprietary
Kentuckiana Medical Center Llc,Clarksville,IN,Proprietary
Unity Medical And Surgical Hospital,Mishawaka,IN,Unknown
Fairbanks,Indianapolis,IN,Private
St Vincent Fishers Hospital Inc,Fishers,IN,Private
Franciscan Health Carmel,Carmel,IN,Church
Monroe Hospital,Bloomington,IN,Proprietary
Community Hospital Of Bremen Inc,Bremen,IN,Private
St Vincent Randolph Hospital Inc,Winchester,IN,Private
Indiana University Health Blackford Hospital,Hartford City,IN,Private
St Vincent Jennings Hospital Inc,North Vernon,IN,Church
Rush Memorial Hospital,Rushville,IN,Government
Pulaski Memorial Hospital,Winamac,IN,Unknown
Indiana University Health Paoli Hospital,Paoli,IN,Private
St Vincent Williamsport Hospital Inc,Williamsport,IN,Church
St Vincent Mercy Hospital,Elwood,IN,Church
St Vincent Clay Hospital Inc,Brazil,IN,Private
"Parkview Wabash Hospital, Inc",Wabash,IN,Private
Indiana University Health Tipton Hospital Inc,Tipton,IN,Unknown
Indiana University Health White Memorial Hospital,Monticello,IN,Private
Woodlawn Hospital,Rochester,IN,Government
St Vincent Salem Hospital Inc,Salem,IN,Private
Cameron Memorial Community Hospital Inc,Angola,IN,Private
Indiana University Health Frankfort Inc,Frankfort,IN,Private
Greene County General Hospital,Linton,IN,Government
Dukes Memorial Hospital,Peru,IN,Private
Gibson General Hospital,Princeton,IN,Private
Iu Health Jay,Portland,IN,Government
Perry County Memorial Hospital,Tell City,IN,Unknown
Parkview Lagrange Hospital,Lagrange,IN,Private
"Franciscan Health Rensselaer, Inc",Rensselaer,IN,Private
St Vincent Warrick,Boonville,IN,Private
Union Hospital Clinton,Clinton,IN,Private
Sullivan County Community Hospital,Sullivan,IN,Government
Indiana University Health Bedford Hospital,Bedford,IN,Private
Margaret Mary Health,Batesville,IN,Private
Adams Memorial Hospital,Decatur,IN,Government
Harrison County Hospital,Corydon,IN,Government
Decatur County Memorial Hospital,Greensburg,IN,Government
Putnam County Hospital,Greencastle,IN,Government
Scott Memorial Hospital,Scottsburg,IN,Proprietary
St Vincent Dunn Hospital Inc,Bedford,IN,Private
Unitypoint Health-marshalltown,Marshalltown,IA,Private
St Anthony Regional Hospital & Nursing Home,Carroll,IA,Private
Unitypoint Health - Keokuk,Keokuk,IA,Private
Trinity Muscatine,Muscatine,IA,Private
Trinity Regional Medical Center,Fort Dodge,IA,Private
Iowa Lutheran Hospital,Des Moines,IA,Private
Chi Health Mercy Council Bluffs,Council Bluffs,IA,Private
Mercy Hospital,Iowa City,IA,Church
Mary Greeley Medical Center,Ames,IA,Government
Skiff Medical Center,Newton,IA,Government
Genesis Medical Center-davenport,Davenport,IA,Private
Sartori Memorial Hospital,Cedar Falls,IA,Church
St Lukes Hospital,Cedar Rapids,IA,Private
Methodist Jennie Edmundson,Council Bluffs,IA,Private
Great River Medical Center,West Burlington,IA,Private
University Of Iowa Hospital & Clinics,Iowa City,IA,Government
Mercy Medical Center-north Iowa,Mason City,IA,Private
Covenant Medical Center,Waterloo,IA,Church
Mercy Medical Center-dubuque,Dubuque,IA,Church
Mercy Medical Center - Cedar Rapids,Cedar Rapids,IA,Church
Mercy Medical Center-clinton,Clinton,IA,Private
Iowa Methodist Medical Center,Des Moines,IA,Private
Mercy Medical Center-des Moines,Des Moines,IA,Private
Ottumwa Regional Health Center,Ottumwa,IA,Proprietary
Broadlawns Medical Center,Des Moines,IA,Government
Unity Point Health Trinity,Bettendorf,IA,Private
Allen Hospital,Waterloo,IA,Private
Spencer Municipal Hospital,Spencer,IA,Government
Finley Hospital,Dubuque,IA,Private
Fort Madison Community Hospital,Fort Madison,IA,Private
Lakes Regional Healthcare,Spirit Lake,IA,Unknown
St Lukes Regional Medical Center,Sioux City,IA,Private
Grinnell Regional Medical Center,Grinnell,IA,Private
Mercy Medical Center-sioux City,Sioux City,IA,Private
Baum Harmon Mercy Hospital,Primghar,IA,Church
Iowa Specialty Hospital - Belmond,Belmond,IA,Government
Iowa Specialty Hospital-clarion,Clarion,IA,Government
Grundy County Memorial Hospital,Grundy Center,IA,Unknown
Chi Health  - Mercy Corning,Corning,IA,Private
Pocahontas Community Hospital,Pocahontas,IA,Government
Jones Regional Medical Center,Anamosa,IA,Private
Hancock County Health System,Britt,IA,Unknown
Franklin General Hospital,Hampton,IA,Government
Chi Health Missouri Valley,Missouri Valley,IA,Private
Adair County Memorial Hospital,Greenfield,IA,Government
Hawarden Regional Healthcare,Hawarden,IA,Government
Guttenberg Municipal Hospital,Guttenberg,IA,Government
Genesis Medical Center-dewitt,Dewitt,IA,Private
Guthrie County Hospital,Guthrie Center,IA,Government
Keokuk County Health Center,Sigourney,IA,Unknown
Gundersen Palmer Lutheran Hospital And Clinics,West Union,IA,Private
Compass Memorial Healthcare,Marengo,IA,Unknown
Veterans Memorial Hospital,Waukon,IA,Government
Central Community Hospital,Elkader,IA,Private
Community Memorial Hospital Medical Center,Sumner,IA,Private
Sanford Rock Rapids Medical Center,Rock Rapids,IA,Private
Dallas County Hospital,Perry,IA,Unknown
Mitchell County Regional Health,Osage,IA,Unknown
George C Grape Community Hospital,Hamburg,IA,Proprietary
Greene County Medical Center,Jefferson,IA,Government
Madison County Memorial Hospital,Winterset,IA,Government
Davis County Hospital,Bloomfield,IA,Government
Regional Health Services Of Howard County,Cresco,IA,Unknown
Jackson County Regional Health Center,Maquoketa,IA,Government
Audubon County Memorial Hospital,Audubon,IA,Government
Mercy Medical Center-new Hampton,New Hampton,IA,Church
Manning Regional Healthcare Center,Manning,IA,Private
Story County Hospital,Nevada,IA,Government
Humboldt County Memorial Hospital,Humboldt,IA,Unknown
Buchanan County Health Center,Independence,IA,Unknown
Hegg Memorial Health Center,Rock Valley,IA,Private
Van Buren County Hospital,Keosauqua,IA,Government
Mercy Hospital Of Franciscan Sisters-oelwein,Oelwein,IA,Church
Waverly Health Center,Waverly,IA,Government
Decatur County Hospital,Leon,IA,Government
Lucas County Health Center,Chariton,IA,Unknown
Monroe County Hospital,Albia,IA,Unknown
Regional Medical Center,Manchester,IA,Proprietary
Washington County Hospital And Clinics,Washington,IA,Unknown
Osceola Community Hospital,Sibley,IA,Private
Sioux Center Health,Sioux Center,IA,Private
Floyd County Medical Center,Charles City,IA,Unknown
Clarke County Hospital,Osceola,IA,Unknown
Virginia Gay Hospital,Vinton,IA,Private
Stewart Memorial Community Hospital,Lake City,IA,Private
Avera Holy Family Hospital,Estherville,IA,Church
Clarinda Regional Health Center,Clarinda,IA,Unknown
Kossuth Regional Health Center,Algona,IA,Government
Horn Memorial Hospital,Ida Grove,IA,Private
Knoxville Hospital & Clinics,Knoxville,IA,Private
Henry County Health Center,Mount Pleasant,IA,Government
Palo Alto County Hospital,Emmetsburg,IA,Government
Wayne County Hospital,Corydon,IA,Government
Burgess Health Center,Onawa,IA,Private
Orange City Area Health System,Orange City,IA,Unknown
Van Diest Medical Center,Webster City,IA,Government
Cherokee Regional Medical Center,Cherokee,IA,Private
Montgomery County Memorial Hospital,Red Oak,IA,Government
Jefferson County Health Center,Fairfield,IA,Government
Greater Regional Medical Center,Creston,IA,Government
Shenandoah Medical Center,Shenandoah,IA,Private
Pella Regional Health Center,Pella,IA,Unknown
Floyd Valley Healthcare,Le Mars,IA,Proprietary
Crawford County Memorial Hospital,Denison,IA,Unknown
Loring Hospital,Sac City,IA,Private
Winneshiek Medical Center,Decorah,IA,Government
Boone County Hospital,Boone,IA,Government
Ringgold County Hospital,Mount Ayr,IA,Government
Myrtue Medical Center,Harlan,IA,Unknown
Buena Vista Regional Medical Center,Storm Lake,IA,Government
Cass County Memorial Hospital,Atlantic,IA,Government
Mercy Medical Center-centerville,Centerville,IA,Private
Mercy Medical Center-dyersville,Dyersville,IA,Private
Mahaska  Health Partnership,Oskaloosa,IA,Government
Hansen Family Hospital,Iowa Falls,IA,Government
Sanford Sheldon Medical Center,Sheldon,IA,Private
Via Christi Hospital Pittsburg Inc,Pittsburg,KS,Private
Saint John Hospital,Leavenworth,KS,Unknown
Salina Regional Health Center,Salina,KS,Private
Hays Medical Center,Hays,KS,Unknown
Ransom Memorial Hospital,Ottawa,KS,Government
University Of Kansas Hlth System St Francis Campus,Topeka,KS,Church
Susan B Allen Memorial Hospital,El Dorado,KS,Private
Hutchinson Regional Medical Center Inc,Hutchinson,KS,Proprietary
St Catherine Hospital,Garden City,KS,Private
Pratt Regional Medical Center,Pratt,KS,Private
Sumner Regional Medical Center,Wellington,KS,Government
University Of Kansas Hospital,Kansas City,KS,Government
Olathe Medical Center,Olathe,KS,Private
Mercy Hospital-fort Scott,Fort Scott,KS,Church
Southwest Medical Center,Liberal,KS,Government
Geary Community Hospital,Junction City,KS,Government
"Mercy Hospital, Inc",Moundridge,KS,Church
Stormont Vail Hospital,Topeka,KS,Private
Newton Medical Center,Newton,KS,Private
Shawnee Mission Medical Center,Shawnee Mission,KS,Church
Mcpherson Hospital Inc,Mcpherson,KS,Private
Miami County Medical Center,Paola,KS,Private
Bob Wilson Memorial Grant County Hospital,Ulysses,KS,Government
Labette Health,Parsons,KS,Government
"Via Christi Hospitals Wichita, Inc",Wichita,KS,Church
Wesley Medical Center,Wichita,KS,Proprietary
Saint Luke's Cushing Hospital,Leavenworth,KS,Private
Lawrence Memorial Hospital,Lawrence,KS,Government
"Via Christi Hospital Manhattan, Inc",Manhattan,KS,Church
"Coffeyville Regional Medical Center, Inc",Coffeyville,KS,Government
Providence Medical Center,Kansas City,KS,Church
South Central Ks  Med Center,Arkansas City,KS,Government
Morton County Hospital,Elkhart,KS,Government
Western Plains Medical Complex,Dodge City,KS,Proprietary
Overland Park Reg Med Ctr,Overland Park,KS,Proprietary
Menorah Medical Center,Overland Park,KS,Unknown
Kansas Surgery & Recovery Center,Wichita,KS,Unknown
Saint Luke's South Hospital,Overland Park,KS,Unknown
Kansas Heart Hospital,Wichita,KS,Proprietary
Salina Surgical Hospital,Salina,KS,Unknown
Kansas City Orthopaedic Institute,Leawood,KS,Unknown
Manhattan Surgical Hospital Llc,Manhattan,KS,Unknown
University  Of Ks Hlth System Great Bend Campus,Great Bend,KS,Proprietary
Doctors Hospital Llc,Leawood,KS,Proprietary
"Kansas Spine & Specialty Hospital, Llc",Wichita,KS,Unknown
Kansas Medical Center Llc,Andover,KS,Proprietary
"Summit Surgical, Llc",Hutchinson,KS,Unknown
Minimally Invasive Surgery Hospital,Lenexa,KS,Proprietary
"Via Christi Hospital Wichita St Teresa, Inc",Wichita,KS,Church
"Blue Valley Hospital, Inc",Overland Park,KS,Proprietary
Premier Surgical Institute,Galena,KS,Government
Grisell Memorial Hospital,Ransom,KS,Government
Ellinwood District Hospital,Ellinwood,KS,Government
Oswego Community Hospital,Oswego,KS,Proprietary
Lane County Hospital,Dighton,KS,Unknown
Ashland Health Center,Ashland,KS,Unknown
Wichita County Health Center,Leoti,KS,Government
Rawlins County Health Center,Atwood,KS,Unknown
Mercy Hospital Columbus,Columbus,KS,Church
Jewell County Hospital,Mankato,KS,Government
Cheyenne County Hospital,St Francis,KS,Private
Rooks County Health Center,Plainville,KS,Government
Comanche County Hospital,Coldwater,KS,Government
Kearny County Hospital,Lakin,KS,Government
F W Huston Medical Center,Winchester,KS,Private
Nemaha Valley Community Hospital,Seneca,KS,Private
Anderson County Hospital,Garnett,KS,Private
Edwards County Hospital,Kinsley,KS,Government
Sedan City Hospital,Sedan,KS,Government
Holton Community Hospital,Holton,KS,Private
Horton Community Hospital,Horton,KS,Proprietary
Meade District Hospital,Meade,KS,Government
Hamilton County Hospital,Syracuse,KS,Government
Stafford County Hospital,Stafford,KS,Unknown
Satanta District Hospital,Satanta,KS,Government
Graham County Hospital,Hill City,KS,Government
Logan County Hospital,Oakley,KS,Government
Ellsworth County Medical Center,Ellsworth,KS,Government
Ottawa County Health Center,Minneapolis,KS,Unknown
Sumner County Hospital District No 1,Caldwell,KS,Government
Hospital District #1 Of Rice County,Lyons,KS,Government
Kiowa District Hospital,Kiowa,KS,Government
Kiowa County Memorial Hospital,Greensburg,KS,Government
Clara Barton Hospital,Hoisington,KS,Private
Medicine Lodge Memorial Hospital,Medicine Lodge,KS,Government
Stevens County Hospital,Hugoton,KS,Government
Ness County Hospital District #2,Ness City,KS,Government
Wamego Health Center,Wamego,KS,Unknown
Sabetha Community Hospital,Sabetha,KS,Private
Greenwood County Hospital,Eureka,KS,Government
Herington Municipal Hospital,Herington,KS,Government
Hiawatha Community Hospital,Hiawatha,KS,Private
Rush County Memorial Hospital,La Crosse,KS,Government
Stanton County Hospital,Johnson,KS,Government
Wilson Medical Center,Neodesha,KS,Government
Pawnee Valley Community Hospital,Larned,KS,Government
Anthony Medical Center,Anthony,KS,Government
Sheridan County Hospital,Hoxie,KS,Government
Norton County Hospital,Norton,KS,Government
Cloud County Health Center,Concordia,KS,Private
Russell Regional Hospital,Russell,KS,Private
Washington County Hospital,Washington,KS,Government
Decatur County Hospital,Oberlin,KS,Government
Phillips County Health Systems,Phillipsburg,KS,Government
"Community Hospital, Onaga And St Marys Campus",Onaga,KS,Government
Trego County Lemke Memorial Hospital,Wa Keeney,KS,Government
St Luke Hospital & Living Center,Marion,KS,Government
Hillsboro Community Hospital,Hillsboro,KS,Proprietary
Lindsborg Community Hospital,Lindsborg,KS,Private
Greeley County Health Services,Tribune,KS,Government
Lincoln County Hospital,Lincoln,KS,Government
Republic County Hospital,Belleville,KS,Private
Citizens Medical Center,Colby,KS,Private
"Community Memorial Healthcare, Inc",Marysville,KS,Private
Osborne County Memorial Hospital,Osborne,KS,Government
Hanover Hospital,Hanover,KS,Government
Gove County Medical Center,Quinter,KS,Unknown
Minneola District Hospital Nbr 2,Minneola,KS,Government
Hodgeman County Health Center,Jetmore,KS,Government
Goodland Regional Medical Center,Goodland,KS,Government
Clay County Medical Center,Clay Center,KS,Government
Scott County Hospital,Scott City,KS,Private
Allen County Regional Hospital,Iola,KS,Government
Fredonia Regional Hospital,Fredonia,KS,Government
Mitchell County Hospital Health Systems,Beloit,KS,Government
Girard Medical Center,Girard,KS,Government
Smith County Memorial Hospital,Smith Center,KS,Government
Kingman Community Hospital,Kingman,KS,Private
Morris County Hospital,Council Grove,KS,Government
Neosho Memorial Regional Medical Center,Chanute,KS,Government
Memorial Hospital,Abilene,KS,Government
Atchison Hospital,Atchison,KS,Private
William Newton Hospital,Winfield,KS,Government
Newman Regional Health,Emporia,KS,Government
Coffey County Hospital,Burlington,KS,Government
Children's Mercy Hospital Kansas,Overland Park,KS,Private
St Elizabeth Ft Thomas,Fort Thomas,KY,Private
Whitesburg Arh Hospital,Whitesburg,KY,Unknown
Owensboro Health Muhlenberg Community Hospital,Greenville,KY,Private
Highlands Regional Medical Center,Prestonsburg,KY,Proprietary
King's Daughters' Medical Center,Ashland,KY,Private
Saint Joseph Hospital,Lexington,KY,Church
Saint Joseph London,London,KY,Private
Hardin Memorial Hospital,Elizabethtown,KY,Government
The Medical Center At Bowling Green,Bowling Green,KY,Private
Jewish Hospital - Shelbyville,Shelbyville,KY,Private
T J Samson Community Hospital,Glasgow,KY,Unknown
St Claire Regional Medical Center,Morehead,KY,Government
Meadowview Regional Medical Center,Maysville,KY,Proprietary
Middlesboro Appalachian Regional Healthcare Hospit,Middlesboro,KY,Private
Southeastern Ky Medical Center,Pineville,KY,Private
Spring View Hospital,Lebanon,KY,Proprietary
Flaget Memorial Hospital,Bardstown,KY,Private
Murray-calloway County Hospital,Murray,KY,Unknown
Hazard Arh Regional Medical Center,Hazard,KY,Private
St Elizabeth Medical Center North,Edgewood,KY,Church
Our Lady Of Bellefonte Hospital,Ashland,KY,Private
Owensboro Health Regional Hospital,Owensboro,KY,Private
Jewish Hospital & St Mary's Healthcare,Louisville,KY,Private
Memorial Hospital,Manchester,KY,Church
Pikeville Medical Center,Pikeville,KY,Private
St Elizabeth Florence,Florence,KY,Private
Bourbon Community Hospital,Paris,KY,Proprietary
Ephraim Mcdowell Regional Medical Center,Danville,KY,Private
Baptist Health Richmond,Richmond,KY,Private
Harlan Arh Hospital,Harlan,KY,Unknown
Jennie Stuart Medical Center,Hopkinsville,KY,Private
Fleming County Hospital,Flemingsburg,KY,Unknown
Methodist Hospital,Henderson,KY,Church
Saint Joseph Mount Sterling,Mount Sterling,KY,Private
Logan Memorial Hospital,Russellville,KY,Proprietary
University Of Kentucky Hospital,Lexington,KY,Government
Tug Valley Arh Regional Medical Center,South Williamson,KY,Proprietary
Twin Lakes Regional Medical Center,Leitchfield,KY,Unknown
Paul B Hall Regional Medical Center,Paintsville,KY,Proprietary
Harrison Memorial Hospital,Cynthiana,KY,Unknown
Baptist Health Corbin,Corbin,KY,Private
Taylor Regional Hospital,Campbellsville,KY,Government
Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,KY,Private
Clark Regional Medical Center,Winchester,KY,Proprietary
Baptist Health Madisonville,Madisonville,KY,Private
Crittenden Health System,Marion,KY,Proprietary
Georgetown Community Hospital,Georgetown,KY,Proprietary
Lourdes Hospital,Paducah,KY,Church
Baptist Health Lexington,Lexington,KY,Unknown
Baptist Health Paducah,Paducah,KY,Church
Monroe County Medical Center,Tompkinsville,KY,Unknown
The Medical Center At Albany,Albany,KY,Private
Rockcastle Regional Hospital & Respiratory Care Ct,Mount Vernon,KY,Private
Jackson Purchase Medical Center,Mayfield,KY,Government
Tristar Greenview Regional Hospital,Bowling Green,KY,Proprietary
Frankfort Regional Medical Center,Frankfort,KY,Proprietary
Three Rivers Medical Center,Louisa,KY,Proprietary
Baptist Health Louisville,Louisville,KY,Private
Lake Cumberland Regional Hospital,Somerset,KY,Proprietary
Baptist Health La Grange,La Grange,KY,Private
Kentucky River Medical Center,Jackson,KY,Unknown
University Of Louisville Hospital,Louisville,KY,Private
Saint Joseph East,Lexington,KY,Private
T J Health Columbia,Columbia,KY,Government
Marcum & Wallace Memorial Hospital,Irvine,KY,Private
The James B Haggin Memorial Hospital,Harrodsburg,KY,Unknown
Trigg County Hospital,Cadiz,KY,Private
Saint Joseph Martin,Martin,KY,Private
Methodist Hospital Union County,Morganfield,KY,Church
Morgan County Arh Hospital,West Liberty,KY,Private
Bluegrass Community Hospital,Versailles,KY,Proprietary
Casey County Hospital,Liberty,KY,Government
Carroll County Memorial Hospital,Carrollton,KY,Private
St Elizabeth Grant,Williamstown,KY,Church
The Medical Center At Caverna,Horse Cave,KY,Private
Ephraim Mcdowell Fort Logan Hospital,Stanford,KY,Private
Mary Breckinridge Arh Hospital,Hyden,KY,Private
Cumberland County Hospital,Burkesville,KY,Government
